Pattern_ID	Secret Type	Regular Expression	Source																							
588	Shutterstock API Key	(?i)(?:shutterstock)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{32})\b	TruffleHog																							
589	Shutterstock API Secret	(?i)(?:shutterstock)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{16})\b	TruffleHog																							
590	Shutterstock OAuth Key	(?i)(?:shutterstock)(?:.|[\n\r]){0,40}\b(v2/[0-9A-Za-z]{388})\b	TruffleHog																							
591	Signable API Key	(?i)(?:signable)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{32})\b	TruffleHog																							
592	Signalwire API Key	(?i)(?:signalwire)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{50})\b	TruffleHog																							
593	Signaturit API Key	(?i)(?:signaturit)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{86})\b	TruffleHog																							
594	Signupgenius API Key	(?i)(?:signupgenius)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
595	Sigopt API Key	(?i)(?:sigopt)(?:.|[\n\r]){0,40}\b([A-Z0-9]{48})\b	TruffleHog																							
596	Simfin API Key	(?i)(?:simfin)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
597	Simplesat API Key	(?i)(?:simplesat)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})	TruffleHog																							
598	Simplynoted API Key	(?i)(?:simplynoted)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{340,360})\b	TruffleHog																							
599	Simvoly API Key	(?i)(?:simvoly)(?:.|[\n\r]){0,40}\b([a-z0-9]{33})\b	TruffleHog																							
600	Sinch API Key	(?i)(?:sinch)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
601	Sirv API Key	(?i)(?:sirv)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{88})	TruffleHog																							
602	Siteleaf API Key	(?i)(?:siteleaf)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{32})\b	TruffleHog																							
603	Skrapp API Key	(?i)(?:skrapp)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{42})\b	TruffleHog																							
604	Skybiometry API Key	(?i)(?:skybiometry)(?:.|[\n\r]){0,40}\b([0-9a-z]{25,26})\b	TruffleHog																							
605	Slack Token 	(xoxb|xoxp|xapp|xoxa|xoxr)\-[0-9]{10,13}\-[a-zA-Z0-9\-]*	TruffleHog																							
606	Slack Token V2	xox[baprs]-([0-9a-zA-Z]{10,48})?	TruffleHog																							
607	Slack Webhook	(https:\/\/hooks\.slack\.com\/services\/[A-Za-z0-9+\/]{44,46})	TruffleHog																							
608	SmartSheets API Key	(?i)(?:smartsheets)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{37})\b	TruffleHog																							
609	SmartyStreets API Key	(?i)(?:smartystreets)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{20})\b	TruffleHog																							
610	Smooch API Key	(?i)(?:smooch)(?:.|[\n\r]){0,40}\b(act_[0-9a-z]{24})\b	TruffleHog																							
611	Snipcart API Key	(?i)(?:snipcart)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_]{75})\b	TruffleHog																							
612	Synk API Key	(?i)(?:snyk)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
613	Sonarcloud API Key	(?i)(?:sonarcloud)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
614	Sparkpost API Key	\b([a-zA-Z0-9]{40})\b	TruffleHog																							
615	Splunk API Key	(?i)(?:splunk)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{22})\b	TruffleHog																							
616	Spoonacular API Key	(?i)(?:spoonacular)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
617	Sportradar API Key	(?i)(?:sportradar)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{24})\b	TruffleHog																							
618	Sportsmonk API Key	(?i)(?:sportsmonk)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{60})\b	TruffleHog																							
619	Spotify API Key	(?i)(?:secret|key)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{32})\b	TruffleHog																							
620	Square API Key	(?i)(?:square)(?:.|[\n\r]){0,40}(EAAA[a-zA-Z0-9\-\+\=]{60})	TruffleHog																							
621	Square Access Token	sq0atp-[0-9A-Za-z\-_]{22}	Meli et al.																							
622	Square OAuth Secret	sq0csp-[0-9A-Za-z\-_]{43}	Meli et al.																							
623	SquareApp API Key	[\w\-]*sq0i[a-z]{2}-[0-9A-Za-z\-_]{22,43}	TruffleHog																							
624	SquareApp API Secret	[\w\-]*sq0c[a-z]{2}-[0-9A-Za-z\-_]{40,50}	TruffleHog																							
625	Squarespace API Key	(?i)(?:squarespace)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
626	Squareup API Key	\b(sq0idp-[0-9A-Za-z]{22})\b	TruffleHog																							
627	SSLMate API Key	(?i)(?:sslmate)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{36})\b	TruffleHog																							
628	Statuscake API Key	(?i)(?:statuscake)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{20})\b	TruffleHog																							
629	Statuspage API Key	(?i)(?:statuspage)(?:.|[\n\r]){0,40}\b([0-9a-z-]{36})\b	TruffleHog																							
630	Statuspal API Key	(?i)(?:statuspal)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{32})\b	TruffleHog																							
631	Stitchdata API Key	(?i)(?:stitchdata)(?:.|[\n\r]){0,40}\b([0-9a-z_]{35})\b	TruffleHog																							
632	Stockdata API Key	(?i)(?:stockdata)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{40})\b	TruffleHog																							
633	Storecove API Key	(?i)(?:storecove)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{43})\b	TruffleHog																							
634	Stormboard API Key	(?i)(?:stormboard)(?:.|[\n\r]){0,40}\b([a-f0-9]{40})\b	TruffleHog																							
635	Stormglass API Key	(?i)(?:stormglass)(?:.|[\n\r]){0,40}\b([0-9Aa-z-]{73})\b	TruffleHog																							
636	Storyblok API Key	(?i)(?:storyblok)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{22}t{2})\b	TruffleHog																							
637	Storychief API Key	(?i)(?:storychief)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_\-.]{940,1000})	TruffleHog																							
638	Strava API Key	(?i)(?:strava)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
639	Streak API Key	(?i)(?:streak)(?:.|[\n\r]){0,40}\b([0-9Aa-f]{32})\b	TruffleHog																							
640	Stripe API Key	[rs]k_live_[a-zA-Z0-9]{20,30}	TruffleHog																							
641	Stytch API Key	(?i)(?:stytch)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-_]{47}=)	TruffleHog																							
642	Sugester API Key	(?i)(?:sugester)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
643	Sugester API Domain	(?i)(?:sugester)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_.!+$#^*%]{3,32})\b	TruffleHog																							
644	Sumo API Key	(?i)(?:sumo)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{64})\b	TruffleHog																							
645	Supernotes API Key	(?i)(?:supernotes)(?:.|[\n\r]){0,40}([ \r\n]{0,1}[0-9A-Za-z\-_]{43}[ \r\n]{1})	TruffleHog																							
646	Survey API Key	(?i)(?:survey)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
647	Surveybot API Key	(?i)(?:surveybot)(?:.|[\n\r]){0,40}\b([A-Za-z0-9-]{80})\b	TruffleHog																							
648	Surveysparrow API Key	(?i)(?:surveysparrow)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-_]{88})\b	TruffleHog																							
649	Survicate API Key	(?i)(?:survicate)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
650	Swell API Key	(?i)(?:swell)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
651	Swiftype API Key	(?i)(?:swiftype)(?:.|[\n\r]){0,40}\b([a-zA-z-0-9]{6}\_[a-zA-z-0-9]{6}\-[a-zA-z-0-9]{6})\b	TruffleHog																							
652	Tallyfy API Key	(?i)(?:tallyfy)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{36}\.[0-9A-Za-z]{264}\.[0-9A-Za-z\-\_]{683})\b	TruffleHog																							
653	Tatum API Key	(?i)(?:tatum)(?:.|[\n\r]){0,40}\b([0-9a-z-]{36})\b	TruffleHog																							
654	Taxjar API Key	(?i)(?:taxjar)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
655	Teamgate API Key	(?i)(?:teamgate)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{80})\b	TruffleHog																							
656	Teamgate API Token	(?i)(?:teamgate)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
657	TeamworkCRM API Key	(?i)(?:teamwork|teamworkcrm|teamworkdesk|teamworkspaces)(?:.|[\n\r]){0,40}\b(tkn\.v1_[0-9A-Za-z]{71}=[ \r\n]{1})	TruffleHog																							
658	TechnicalAnalysisAPI Key	(?i)(?:technicalanalysisapi)(?:.|[\n\r]){0,40}\b([A-Z0-9]{48})\b	TruffleHog																							
659	Tefter API Key	(?i)(?:tefter)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{20})\b	TruffleHog																							
660	Telegram API Token	(?i)(?:telegram)(?:.|[\n\r]){0,40}\b([0-9]{8,10}:[a-zA-Z0-9_-]{35})\b	TruffleHog																							
661	Teletype API Key	(?i)(?:teletype)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z-]{64})\b	TruffleHog																							
662	Telenyx API Key	(?i)(?:telnyx)(?:.|[\n\r]){0,40}\b(KEY[0-9A-Za-z_-]{55})\b	TruffleHog																							
663	Terraformcloud API Token	\b([A-Za-z0-9]{14}.atlasv1.[A-Za-z0-9]{67})\b	TruffleHog																							
664	Testingbot API Key	(?i)(?:testingbot)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
665	Text2data API Key	(?i)(?:text2data)(?:.|[\n\r]){0,40}\b([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12})\b	TruffleHog																							
666	Textmagic API Key	(?i)(?:textmagic)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{30})\b	TruffleHog																							
667	TheoddsAPI Key	(?i)(?:theoddsapi|the-odds-api)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
668	Thinkific API Key	(?i)(?:thinkific)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
669	Thousandeyes API Key	(?i)(?:thousandeyes)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
670	Ticketmaster API Key	(?i)(?:ticketmaster)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
671	Tickettailor API Key	(?i)(?:tickettailor)(?:.|[\n\r]){0,40}\b(sk[a-fA-Z0-9_]{45})\b	TruffleHog																							
672	Tiingo API Key	(?i)(?:tiingo)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
673	Timecamp API key	(?i)(?:timecamp)(?:.|[\n\r]){0,40}\b([0-9a-z]{26})\b	TruffleHog																							
674	Timezone API Key	(?i)(?:timezoneapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{20})\b	TruffleHog																							
675	Tly API Key	(?i)(?:tly)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{60})\b	TruffleHog																							
676	Tmetric API Key	(?i)(?:tmetric)(?:.|[\n\r]){0,40}\b([0-9A-Z]{64})\b	TruffleHog																							
677	Todoist API Key	(?i)(?:todoist)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
678	Toggltrack API Key	(?i)(?:toggl)(?:.|[\n\r]){0,40}\b([0-9Aa-z]{32})\b	TruffleHog																							
679	Tomorrow API Key	(?i)(?:tomorrow)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
680	Tomtom API Key	(?i)(?:tomtom)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z]{32})\b	TruffleHog																							
681	Tradier API Key	(?i)(?:tradier)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{28})\b	TruffleHog																							
682	TravelPayouts API Key	(?i)(?:travelpayouts)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
683	TravisCI API Key	(?i)(?:travis)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9A-Z_]{22})\b	TruffleHog																							
684	Trello API Key	(?i)(?:trello)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{32})\b	TruffleHog																							
685	Tru API Key	(?i)(?:tru)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
686	Tru API Secret	(?i)(?:tru)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z.-_]{26})\b	TruffleHog																							
687	Twelvedata API Key	(?i)(?:twelvedata)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
688	Twillo API Key	(?i)(?:twillo)(?:.|[\n\r]){0,40}\bSK[0-9a-fA-F]{32}\b	Meli et al. (Modified)																							
689	Twitch API Key	(?i)(?:twitch)(?:.|[\n\r]){0,40}\b([0-9a-z]{30})\b	TruffleHog																							
690	Twitter API Key	(?i)(?:twitter)(?:.|[\n\r]){0,40}\b([A-Z]{22}%[a-zA-Z-0-9]{23}%[a-zA-Z-0-9]{6}%[a-zA-Z-0-9]{3}%[a-zA-Z-0-9]{9}%[a-zA-Z-0-9]{52})\b	TruffleHog																							
691	Twitter Access Token	(?i)(?:twitter)(?:.|[\n\r]){0,40}\b[1-9][0-9]+-[0-9a-zA-Z]{40}\b	Meli et al. (Modified)																							
692	Tyntec API Key	(?i)(?:tyntec)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
693	Typeform API Key	(?i)(?:typeform)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{44})\b	TruffleHog																							
694	TypeTalk API Key	(?i)(?:typetalk)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{64})\b	TruffleHog																							
695	Ubidots API Key	\b(BBFF-[0-9a-zA-Z]{30})\b	TruffleHog																							
696	Uclassify API Key	(?i)(?:uclassify)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{12})\b	TruffleHog																							
697	Unify API Key	(?i)(?:unify)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_=-]{44})	TruffleHog																							
698	Unplugg API Key	(?i)(?:unplu)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
699	Unsplash API Key	(?i)(?:unsplash)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_]{43})\b	TruffleHog																							
700	Upcdatabase API Key	(?i)(?:upcdatabase)(?:.|[\n\r]){0,40}\b([A-Z0-9]{32})\b	TruffleHog																							
701	Uplead API Key	(?i)(?:uplead)(?:.|[\n\r]){0,40}\b([a-z0-9-]{32})\b	TruffleHog																							
702	Uploadcare API Key	(?i)(?:uploadcare)(?:.|[\n\r]){0,40}\b([a-z0-9]{20})\b	TruffleHog																							
703	Uptimerobot API Key	(?i)(?:uptimerobot)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{9}-[a-zA-Z0-9]{24})\b	TruffleHog																							
704	Upwave API Key	(?i)(?:upwave)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
705	Uri	\b[a-zA-Z]{1,10}:?\/\/[-.%\w{}]{1,50}:([-.%\S]{3,50})@[-.%\w\/:]+\b	TruffleHog																							
706	Urlscan API Key	(?i)(?:urlscan)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
707	Usersecretscanner API Key	(?i)(?:user)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-._+=]{64})\b	TruffleHog																							
708	Userflow API Key	(?i)(?:userflow)(?:.|[\n\r]){0,40}\b([0-9a-z_]{29})\b	TruffleHog																							
709	Userstack API Key	(?i)(?:userstack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
710	Vatlayer API Key	(?i)(?:vatlayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
711	Vbout API Key	(?i)(?:vbout)(?:.|[\n\r]){0,40}\b([0-9]{25})\b	TruffleHog																							
712	Vercel API Key	(?i)(?:vercel)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{24})\b	TruffleHog																							
713	Verifier API Key	(?i)(?:verifier)(?:.|[\n\r]){0,40}\b([a-z0-9]{96})\b	TruffleHog																							
714	Verimail API Key	(?i)(?:verimail)(?:.|[\n\r]){0,40}\b([A-Z0-9]{32})\b	TruffleHog																							
715	Veriphone API Key	(?i)(?:veriphone)(?:.|[\n\r]){0,40}\b([0-9A-Z]{32})\b	TruffleHog																							
716	Versioneye API Key	(?i)(?:versioneye)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{40})\b	TruffleHog																							
717	Viewneo API Key	(?i)(?:viewneo)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{120,300}.[a-z0-9A-Z]{150,300}.[a-z0-9A-Z-_]{600,800})	TruffleHog																							
718	Virustotal API Key	(?i)(?:virustotal)(?:.|[\n\r]){0,40}\b([a-f0-9]{64})\b	TruffleHog																							
719	Visualcrossing API Key	(?i)(?:visualcrossing)(?:.|[\n\r]){0,40}\b([0-9A-Z]{25})\b	TruffleHog																							
720	Voiceagain API Key	(?i)(?:voicegain)(?:.|[\n\r]){0,40}\b(ey[0-9a-zA-Z_-]{34}.ey[0-9a-zA-Z_-]{108}.[0-9a-zA-Z_-]{43})\b	TruffleHog																							
721	Voodoosms API Key	(?i)(?:voodoosms)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{46})\b	TruffleHog																							
722	Vouchery API Key	(?i)(?:vouchery)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
723	VPNAPI Key	(?i)(?:vpnapi)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
724	Vultr API Key	(?i)(?:vultr)(?:.|[\n\r]){0,40}\b([A-Z0-9]{36})\b	TruffleHog																							
725	Vyte API Key	(?i)(?:vyte)(?:.|[\n\r]){0,40}\b([0-9a-z]{50})\b	TruffleHog																							
726	Walkscore API Key	(?i)(?:walkscore)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
727	Weatherbit API Key	(?i)(?:weatherbit)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
728	Weatherstack API Key	(?i)(?:weatherstack)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
729	Webex API Key	(?i)(?:webex)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{64})\b	TruffleHog																							
730	Webflow API Key	(?i)(?:webflow)(?:.|[\n\r]){0,40}\b([a-zA0-9]{64})\b	TruffleHog																							
731	Webscraper API Key	(?i)(?:webscraper)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{60})\b	TruffleHog																							
732	Webscraping API Key	(?i)(?:webscraping)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
733	Wepay API Key	(?i)(?:wepay)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_?]{62})\b	TruffleHog																							
734	Whoxy API Key	(?i)(?:whoxy)(?:.|[\n\r]){0,40}\b([0-9a-z]{33})\b	TruffleHog																							
735	Wistia API Key	(?i)(?:wistia)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
736	Wit API Key	(?i)(?:wit)(?:.|[\n\r]){0,40}\b([A-Z0-9]{32})\b	TruffleHog																							
737	Worksnaps API Key	(?i)(?:worksnaps)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{40})\b	TruffleHog																							
738	Workstack API Key	(?i)(?:workstack)(?:.|[\n\r]){0,40}\b([0-9Aa-zA-Z]{60})\b	TruffleHog																							
739	Worldcoinindex API Key	(?i)(?:worldcoinindex)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{35})\b	TruffleHog																							
740	Worlweather API Key	(?i)(?:worldweather)(?:.|[\n\r]){0,40}\b([0-9a-z]{31})\b	TruffleHog																							
741	Wrike API Key	(?i)(?:wrike)(?:.|[\n\r]){0,40}\b(ey[a-zA-Z0-9-._]{333})\b	TruffleHog																							
742	Yandex API Key	(?i)(?:yandex)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z.]{83})\b	TruffleHog																							
743	Yelp API Key	(?i)(?:yelp)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_\\=\.\-]{128})\b	TruffleHog																							
744	Youneedabudget API Key	(?i)(?:youneedabudget)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
745	Yousign API Key	(?i)(?:yousign)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
746	Youtube/Google API Key	(?i)(?:youtube)(?:.|[\n\r]){0,40}\bAIza[0-9A-Za-z\-_]{35}\b	Meli et al. (Modified)																							
747	Youtube/Google OAuth ID	[0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com	Meli et al.																							
748	Zapier webhook	(https:\/\/hooks\.zapier\.com\/hooks\/catch\/[A-Za-z0-9\/]{16})	TruffleHog																							
749	Zendesk API Token	(?i)(?:zendesk)(?:.|[\n\r]){0,40}([A-Za-z0-9_-]{40})	TruffleHog																							
750	Zenkit API Key	(?i)(?:zenkit)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}\-[0-9A-Za-z]{32})\b	TruffleHog																							
751	Zenrows API Key	(?i)(?:zenrows)(?:.|[\n\r]){0,40}\b([0-9a-f]{40})\b	TruffleHog																							
752	Zenscrape API Key	(?i)(?:zenscrape)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
753	Zenserp API Key	(?i)(?:zenserp)(?:.|[\n\r]){0,40}\b([0-9a-z-]{36})\b	TruffleHog																							
754	Zeplin API Key	(?i)(?:zeplin)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-.]{350,400})\b	TruffleHog																							
755	Zerobounce API Key	(?i)(?:zerobounce)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
756	ZipAPI Key	(?i)(?:zipapi)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
757	ZipAPI Password	(?i)(?:zipapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9!=@#$%^]{7,})	TruffleHog																							
758	Zipbooks Password	(?i)(?:zipbooks|password)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9!=@#$%^]{8,})	TruffleHog																							
759	Zipcode API Key	(?i)(?:zipcodeapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{64})\b	TruffleHog																							
760	Zipcodebase API Key	(?i)(?:zipcodebase)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
761	Zonka API Key	(?i)(?:zonka)(?:.|[\n\r]){0,40}\b([A-Za-z0-9]{36})\b	TruffleHog																							
